MapSizeX,3072
MapSizeZ,2048
WaterLevel,0
2728,1744,44.35
2736,1744,43.85
2744,1744,43.36
2752,1744,42.89
2760,1744,42.43
2768,1744,41.99
2776,1744,41.58
2784,1744,41.20
2792,1744,40.85
2800,1744,40.51
2808,1744,40.22
2816,1744,39.95
2824,1744,39.70
2832,1744,39.49
2840,1744,39.29
2848,1744,39.12
2856,1744,38.95
2864,1744,38.80
2872,1744,38.65
2880,1744,38.50
2888,1744,38.34
2896,1744,38.19
2904,1744,38.02
2912,1744,37.84
2920,1744,37.66
2928,1744,37.47
2936,1744,37.27
2944,1744,37.06
2952,1744,36.85
2960,1744,36.62
2968,1744,36.37
2976,1744,36.12
2984,1744,35.87
2992,1744,35.61
3000,1744,35.35
3008,1744,35.08
3016,1744,34.82
3024,1744,34.59
3032,1744,34.41
3040,1744,34.31
3048,1744,34.28
3056,1744,34.33
3064,1744,34.41
0,1752,5.34
8,1752,5.38
16,1752,5.44
24,1752,5.51
32,1752,5.60
40,1752,5.67
48,1752,5.78
56,1752,5.87
64,1752,5.98
72,1752,6.09
80,1752,6.21
88,1752,6.31
96,1752,6.42
104,1752,6.53
112,1752,6.65
120,1752,6.77
128,1752,6.88
136,1752,7.00
144,1752,7.12
152,1752,7.25
160,1752,7.37
168,1752,7.49
176,1752,7.61
184,1752,7.75
192,1752,7.89
200,1752,8.04
208,1752,8.22
216,1752,8.45
224,1752,8.74
232,1752,9.12
240,1752,9.61
248,1752,10.27
256,1752,11.12
264,1752,12.20
272,1752,13.43
280,1752,15.33
288,1752,18.95
296,1752,22.57
304,1752,27.94
312,1752,41.55
320,1752,58.82
328,1752,67.87
336,1752,63.99
344,1752,72.58
352,1752,92.97
360,1752,105.74
368,1752,120.45
376,1752,135.05
384,1752,152.20
392,1752,159.80
400,1752,166.49
408,1752,173.44
416,1752,178.34
424,1752,183.71
432,1752,190.95
440,1752,195.94
448,1752,198.35
456,1752,199.26
464,1752,200.15
472,1752,200.89
480,1752,201.43
488,1752,201.78
496,1752,202.02
504,1752,202.21
512,1752,202.33
520,1752,202.41
528,1752,202.45
536,1752,202.48
544,1752,202.50
552,1752,202.50
560,1752,202.50
568,1752,202.50
576,1752,202.50
584,1752,202.50
592,1752,202.50
600,1752,202.50
608,1752,202.50
616,1752,202.50
624,1752,202.48
632,1752,202.48
640,1752,202.48
648,1752,202.48
656,1752,202.48
664,1752,202.48
672,1752,202.48
680,1752,202.48
688,1752,202.48
696,1752,202.48
704,1752,202.50
712,1752,202.50
720,1752,202.50
728,1752,202.50
736,1752,202.50
744,1752,202.48
752,1752,202.48
760,1752,202.47
768,1752,202.45
776,1752,202.41
784,1752,202.34
792,1752,202.25
800,1752,202.13
808,1752,201.95
816,1752,201.69
824,1752,201.37
832,1752,200.96
840,1752,200.44
848,1752,199.80
856,1752,198.97
864,1752,197.98
872,1752,196.82
880,1752,195.25
888,1752,193.65
896,1752,192.35
904,1752,191.14
912,1752,190.06
920,1752,189.10
928,1752,188.23
936,1752,187.44
944,1752,186.72
952,1752,186.03
960,1752,185.39
968,1752,184.80
976,1752,184.22
984,1752,183.64
992,1752,183.09
1000,1752,182.52
1008,1752,181.97
1016,1752,181.41
1024,1752,180.84
1032,1752,180.25
1040,1752,179.65
1048,1752,179.06
1056,1752,178.43
1064,1752,177.82
1072,1752,177.23
1080,1752,176.65
1088,1752,176.10
1096,1752,175.58
1104,1752,175.06
1112,1752,174.56
1120,1752,174.05
1128,1752,173.54
1136,1752,172.96
1144,1752,172.36
1152,1752,171.72
1160,1752,171.03
1168,1752,170.32
1176,1752,169.58
1184,1752,168.81
1192,1752,168.03
1200,1752,167.23
1208,1752,166.43
1216,1752,165.62
1224,1752,164.81
1232,1752,164.01
1240,1752,163.24
1248,1752,162.52
1256,1752,161.79
1264,1752,161.10
1272,1752,160.43
1280,1752,159.83
1288,1752,159.28
1296,1752,158.80
1304,1752,158.44
1312,1752,158.15
1320,1752,157.85
1328,1752,157.56
1336,1752,157.24
1344,1752,156.86
1352,1752,156.46
1360,1752,155.91
1368,1752,155.30
1376,1752,154.66
1384,1752,153.94
1392,1752,153.26
1400,1752,152.52
1408,1752,151.76
1416,1752,150.98
1424,1752,150.14
1432,1752,149.20
1440,1752,148.24
1448,1752,147.29
1456,1752,146.39
1464,1752,145.47
1472,1752,144.53
1480,1752,143.60
1488,1752,142.56
1496,1752,141.28
1504,1752,139.83
1512,1752,138.29
1520,1752,136.62
1528,1752,134.84
1536,1752,132.55
1544,1752,130.98
1552,1752,114.82
1560,1752,119.50
1568,1752,121.00
1576,1752,115.61
1584,1752,106.00
1592,1752,90.71
1600,1752,81.91
1608,1752,76.61
1616,1752,81.20
1624,1752,74.23
1632,1752,67.84
1640,1752,69.65
1648,1752,55.72
1656,1752,67.62
1664,1752,94.17
1672,1752,99.87
1680,1752,102.80
1688,1752,104.32
1696,1752,103.53
1704,1752,103.09
1712,1752,103.07
1720,1752,98.89
1728,1752,90.63
1736,1752,89.20
1744,1752,95.12
1752,1752,95.76
1760,1752,106.92
1768,1752,114.59
1776,1752,123.67
1784,1752,127.79
1792,1752,123.33
1800,1752,125.55
1808,1752,140.30
1816,1752,157.74
1824,1752,168.39
1832,1752,166.12
1840,1752,172.39
1848,1752,170.94
1856,1752,147.76
1864,1752,166.35
1872,1752,156.19
1880,1752,142.04
1888,1752,133.51
1896,1752,124.48
1904,1752,123.72
1912,1752,140.64
1920,1752,147.93
1928,1752,133.24
1936,1752,142.24
1944,1752,166.26
1952,1752,173.67
1960,1752,167.91
1968,1752,158.70
1976,1752,151.26
1984,1752,153.17
1992,1752,158.29
2000,1752,157.74
2008,1752,154.94
2016,1752,153.44
2024,1752,151.58
2032,1752,142.68
2040,1752,125.49
2048,1752,123.06
2056,1752,138.93
2064,1752,135.77
2072,1752,103.74
2080,1752,92.82
2088,1752,93.08
2096,1752,93.02
2104,1752,92.68
2112,1752,92.30
2120,1752,91.90
2128,1752,91.00
2136,1752,90.70
2144,1752,93.18
2152,1752,101.04
2160,1752,94.91
2168,1752,88.85
2176,1752,89.29
2184,1752,90.73
2192,1752,88.24
2200,1752,87.96
2208,1752,87.86
2216,1752,87.61
2224,1752,87.25
2232,1752,86.94
2240,1752,86.87
2248,1752,86.96
2256,1752,86.93
2264,1752,86.80
2272,1752,86.38
2280,1752,85.60
2288,1752,84.88
2296,1752,84.56
2304,1752,83.65
2312,1752,82.59
2320,1752,82.21
2328,1752,82.18
2336,1752,82.30
2344,1752,83.51
2352,1752,84.38
2360,1752,88.73
2368,1752,114.39
2376,1752,130.72
2384,1752,138.17
2392,1752,146.70
2400,1752,141.11
2408,1752,134.20
2416,1752,135.69
2424,1752,132.89
2432,1752,127.41
2440,1752,119.23
2448,1752,98.71
2456,1752,89.57
2464,1752,82.59
2472,1752,76.47
2480,1752,71.44
2488,1752,68.04
2496,1752,65.34
2504,1752,63.52
2512,1752,62.31
2520,1752,61.23
2528,1752,60.21
2536,1752,59.22
2544,1752,58.24
2552,1752,57.32
2560,1752,56.44
2568,1752,55.59
2576,1752,54.79
2584,1752,54.04
2592,1752,53.34
2600,1752,52.70
2608,1752,52.09
2616,1752,51.53
2624,1752,50.98
2632,1752,50.44
2640,1752,49.91
2648,1752,49.38
2656,1752,48.83
2664,1752,48.29
2672,1752,47.74
2680,1752,47.21
2688,1752,46.67
2696,1752,46.16
2704,1752,45.64
2712,1752,45.12
2720,1752,44.61
2728,1752,44.11
2736,1752,43.62
2744,1752,43.15
2752,1752,42.69
2760,1752,42.25
2768,1752,41.82
2776,1752,41.44
2784,1752,41.07
2792,1752,40.74
2800,1752,40.43
2808,1752,40.16
2816,1752,39.91
2824,1752,39.69
2832,1752,39.47
2840,1752,39.29
2848,1752,39.12
2856,1752,38.95
2864,1752,38.80
2872,1752,38.65
2880,1752,38.50
2888,1752,38.34
2896,1752,38.19
2904,1752,38.02
2912,1752,37.84
2920,1752,37.67
2928,1752,37.47
2936,1752,37.29
2944,1752,37.08
2952,1752,36.86
2960,1752,36.65
2968,1752,36.42
2976,1752,36.19
2984,1752,35.95
2992,1752,35.70
3000,1752,35.46
3008,1752,35.21
3016,1752,34.99
3024,1752,34.79
3032,1752,34.62
3040,1752,34.53
3048,1752,34.51
3056,1752,34.54
3064,1752,34.60
0,1760,5.23
8,1760,5.28
16,1760,5.34
24,1760,5.40
32,1760,5.49
40,1760,5.58
48,1760,5.67
56,1760,5.78
64,1760,5.89
72,1760,5.99
80,1760,6.10
88,1760,6.22
96,1760,6.33
104,1760,6.45
112,1760,6.57
120,1760,6.70
128,1760,6.82
136,1760,6.94
144,1760,7.06
152,1760,7.18
160,1760,7.31
168,1760,7.44
176,1760,7.57
184,1760,7.70
192,1760,7.84
200,1760,7.99
208,1760,8.18
216,1760,8.39
224,1760,8.68
232,1760,9.03
240,1760,9.50
248,1760,10.13
256,1760,10.92
264,1760,11.95
272,1760,13.14
280,1760,15.00
288,1760,18.60
296,1760,22.24
304,1760,28.91
312,1760,41.33
320,1760,54.33
328,1760,56.52
336,1760,60.22
344,1760,70.11
352,1760,80.11
360,1760,96.39
368,1760,118.99
376,1760,143.37
384,1760,163.25
392,1760,168.00
400,1760,170.87
408,1760,176.80
416,1760,179.69
424,1760,183.94
432,1760,191.48
440,1760,196.27
448,1760,198.27
456,1760,199.23
464,1760,200.12
472,1760,200.86
480,1760,201.40
488,1760,201.76
496,1760,202.02
504,1760,202.19
512,1760,202.31
520,1760,202.41
528,1760,202.45
536,1760,202.48
544,1760,202.50
552,1760,202.50
560,1760,202.50
568,1760,202.50
576,1760,202.50
584,1760,202.50
592,1760,202.50
600,1760,202.50
608,1760,202.50
616,1760,202.50
624,1760,202.48
632,1760,202.48
640,1760,202.48
648,1760,202.48
656,1760,202.48
664,1760,202.48
672,1760,202.48
680,1760,202.48
688,1760,202.48
696,1760,202.48
704,1760,202.50
712,1760,202.50
720,1760,202.50
728,1760,202.50
736,1760,202.50
744,1760,202.48
752,1760,202.48
760,1760,202.47
768,1760,202.44
776,1760,202.39
784,1760,202.33
792,1760,202.22
800,1760,202.07
808,1760,201.87
816,1760,201.60
824,1760,201.25
832,1760,200.82
840,1760,200.25
848,1760,199.57
856,1760,198.71
864,1760,197.68
872,1760,196.48
880,1760,194.97
888,1760,193.39
896,1760,192.08
904,1760,190.90
912,1760,189.83
920,1760,188.90
928,1760,188.06
936,1760,187.30
944,1760,186.60
952,1760,185.94
960,1760,185.33
968,1760,184.77
976,1760,184.20
984,1760,183.67
992,1760,183.13
1000,1760,182.60
1008,1760,182.08
1016,1760,181.53
1024,1760,181.00
1032,1760,180.43
1040,1760,179.85
1048,1760,179.27
1056,1760,178.68
1064,1760,178.08
1072,1760,177.50
1080,1760,176.92
1088,1760,176.39
1096,1760,175.86
1104,1760,175.35
1112,1760,174.86
1120,1760,174.38
1128,1760,173.84
1136,1760,173.29
1144,1760,172.71
1152,1760,172.09
1160,1760,171.45
1168,1760,170.77
1176,1760,170.07
1184,1760,169.35
1192,1760,168.62
1200,1760,167.87
1208,1760,167.14
1216,1760,166.39
1224,1760,165.65
1232,1760,164.91
1240,1760,164.20
1248,1760,163.53
1256,1760,162.90
1264,1760,162.27
1272,1760,161.69
1280,1760,161.15
1288,1760,160.64
1296,1760,160.18
1304,1760,159.79
1312,1760,159.48
1320,1760,159.19
1328,1760,158.90
1336,1760,158.57
1344,1760,158.20
1352,1760,157.74
1360,1760,157.19
1368,1760,156.58
1376,1760,155.90
1384,1760,155.16
1392,1760,154.45
1400,1760,153.68
1408,1760,152.89
1416,1760,152.05
1424,1760,151.18
1432,1760,150.27
1440,1760,149.32
1448,1760,148.36
1456,1760,147.43
1464,1760,146.51
1472,1760,145.60
1480,1760,144.67
1488,1760,143.66
1496,1760,142.47
1504,1760,141.14
1512,1760,139.74
1520,1760,138.09
1528,1760,136.03
1536,1760,134.31
1544,1760,128.86
1552,1760,125.12
1560,1760,128.40
1568,1760,124.69
1576,1760,122.02
1584,1760,117.70
1592,1760,112.38
1600,1760,110.44
1608,1760,108.55
1616,1760,109.08
1624,1760,103.47
1632,1760,104.58
1640,1760,107.25
1648,1760,99.47
1656,1760,105.31
1664,1760,108.21
1672,1760,107.43
1680,1760,107.13
1688,1760,107.76
1696,1760,108.17
1704,1760,107.85
1712,1760,107.22
1720,1760,106.34
1728,1760,105.07
1736,1760,101.25
1744,1760,103.31
1752,1760,104.15
1760,1760,112.62
1768,1760,135.65
1776,1760,151.46
1784,1760,156.83
1792,1760,158.32
1800,1760,160.86
1808,1760,171.08
1816,1760,173.55
1824,1760,176.82
1832,1760,178.01
1840,1760,172.06
1848,1760,146.21
1856,1760,136.87
1864,1760,150.27
1872,1760,137.59
1880,1760,125.58
1888,1760,119.32
1896,1760,117.19
1904,1760,116.96
1912,1760,116.71
1920,1760,124.33
1928,1760,120.80
1936,1760,116.79
1944,1760,129.83
1952,1760,148.13
1960,1760,156.51
1968,1760,154.26
1976,1760,145.41
1984,1760,147.14
1992,1760,156.93
2000,1760,158.11
2008,1760,153.76
2016,1760,151.20
2024,1760,146.33
2032,1760,138.20
2040,1760,126.43
2048,1760,130.78
2056,1760,133.57
2064,1760,108.62
2072,1760,92.76
2080,1760,94.16
2088,1760,93.44
2096,1760,93.14
2104,1760,92.54
2112,1760,92.01
2120,1760,91.78
2128,1760,91.47
2136,1760,90.63
2144,1760,94.57
2152,1760,100.63
2160,1760,96.68
2168,1760,89.96
2176,1760,88.13
2184,1760,88.70
2192,1760,87.26
2200,1760,86.85
2208,1760,86.61
2216,1760,86.33
2224,1760,85.87
2232,1760,85.43
2240,1760,85.13
2248,1760,85.00
2256,1760,84.84
2264,1760,84.35
2272,1760,83.77
2280,1760,83.19
2288,1760,82.64
2296,1760,82.11
2304,1760,81.72
2312,1760,81.14
2320,1760,80.63
2328,1760,80.58
2336,1760,80.75
2344,1760,81.74
2352,1760,83.33
2360,1760,86.99
2368,1760,96.07
2376,1760,109.83
2384,1760,121.17
2392,1760,129.16
2400,1760,120.47
2408,1760,117.64
2416,1760,118.30
2424,1760,115.55
2432,1760,106.55
2440,1760,97.59
2448,1760,90.51
2456,1760,83.45
2464,1760,77.25
2472,1760,71.65
2480,1760,68.51
2488,1760,66.16
2496,1760,64.13
2504,1760,62.73
2512,1760,61.57
2520,1760,60.47
2528,1760,59.42
2536,1760,58.42
2544,1760,57.49
2552,1760,56.61
2560,1760,55.78
2568,1760,55.01
2576,1760,54.27
2584,1760,53.59
2592,1760,52.95
2600,1760,52.34
2608,1760,51.76
2616,1760,51.21
2624,1760,50.69
2632,1760,50.15
2640,1760,49.65
2648,1760,49.13
2656,1760,48.60
2664,1760,48.06
2672,1760,47.54
2680,1760,47.01
2688,1760,46.49
2696,1760,45.97
2704,1760,45.45
2712,1760,44.95
2720,1760,44.46
2728,1760,43.97
2736,1760,43.49
2744,1760,43.03
2752,1760,42.57
2760,1760,42.14
2768,1760,41.75
2776,1760,41.36
2784,1760,41.01
2792,1760,40.69
2800,1760,40.40
2808,1760,40.14
2816,1760,39.90
2824,1760,39.69
2832,1760,39.47
2840,1760,39.29
2848,1760,39.12
2856,1760,38.97
2864,1760,38.82
2872,1760,38.66
2880,1760,38.51
2888,1760,38.36
2896,1760,38.19
2904,1760,38.02
2912,1760,37.85
2920,1760,37.67
2928,1760,37.49
2936,1760,37.31
2944,1760,37.11
2952,1760,36.89
2960,1760,36.68
2968,1760,36.47
2976,1760,36.24
2984,1760,36.01
2992,1760,35.79
3000,1760,35.57
3008,1760,35.35
3016,1760,35.14
3024,1760,34.96
3032,1760,34.80
3040,1760,34.73
3048,1760,34.71
3056,1760,34.73
3064,1760,34.77
0,1768,5.12
8,1768,5.17
16,1768,5.23
24,1768,5.29
32,1768,5.38
40,1768,5.48
48,1768,5.57
56,1768,5.67
64,1768,5.78
72,1768,5.89
80,1768,6.01
88,1768,6.12
96,1768,6.24
104,1768,6.36
112,1768,6.48
120,1768,6.60
128,1768,6.73
136,1768,6.86
144,1768,6.99
152,1768,7.12
160,1768,7.25
168,1768,7.38
176,1768,7.50
184,1768,7.64
192,1768,7.79
200,1768,7.95
208,1768,8.13
216,1768,8.34
224,1768,8.60
232,1768,8.95
240,1768,9.40
248,1768,9.98
256,1768,10.74
264,1768,11.72
272,1768,12.85
280,1768,14.48
288,1768,17.22
296,1768,21.12
304,1768,28.38
312,1768,38.68
320,1768,48.34
328,1768,50.81
336,1768,57.07
344,1768,65.78
352,1768,77.15
360,1768,92.15
368,1768,110.26
376,1768,135.95
384,1768,156.55
392,1768,167.26
400,1768,174.34
408,1768,180.13
416,1768,181.29
424,1768,184.92
432,1768,192.26
440,1768,196.33
448,1768,198.10
456,1768,199.20
464,1768,200.06
472,1768,200.82
480,1768,201.35
488,1768,201.73
496,1768,201.99
504,1768,202.19
512,1768,202.31
520,1768,202.41
528,1768,202.45
536,1768,202.48
544,1768,202.50
552,1768,202.50
560,1768,202.50
568,1768,202.50
576,1768,202.50
584,1768,202.50
592,1768,202.50
600,1768,202.50
608,1768,202.50
616,1768,202.50
624,1768,202.48
632,1768,202.48
640,1768,202.48
648,1768,202.48
656,1768,202.48
664,1768,202.48
672,1768,202.48
680,1768,202.48
688,1768,202.48
696,1768,202.48
704,1768,202.50
712,1768,202.50
720,1768,202.50
728,1768,202.50
736,1768,202.48
744,1768,202.48
752,1768,202.48
760,1768,202.45
768,1768,202.42
776,1768,202.37
784,1768,202.30
792,1768,202.18
800,1768,202.01
808,1768,201.80
816,1768,201.49
824,1768,201.11
832,1768,200.64
840,1768,200.04
848,1768,199.29
856,1768,198.38
864,1768,197.29
872,1768,196.07
880,1768,194.55
888,1768,193.04
896,1768,191.77
904,1768,190.61
912,1768,189.59
920,1768,188.69
928,1768,187.88
936,1768,187.13
944,1768,186.46
952,1768,185.85
960,1768,185.27
968,1768,184.71
976,1768,184.17
984,1768,183.67
992,1768,183.15
1000,1768,182.65
1008,1768,182.14
1016,1768,181.64
1024,1768,181.10
1032,1768,180.55
1040,1768,179.99
1048,1768,179.43
1056,1768,178.85
1064,1768,178.25
1072,1768,177.69
1080,1768,177.12
1088,1768,176.57
1096,1768,176.05
1104,1768,175.55
1112,1768,175.06
1120,1768,174.57
1128,1768,174.05
1136,1768,173.52
1144,1768,172.94
1152,1768,172.35
1160,1768,171.70
1168,1768,171.06
1176,1768,170.39
1184,1768,169.71
1192,1768,169.03
1200,1768,168.35
1208,1768,167.65
1216,1768,166.96
1224,1768,166.27
1232,1768,165.60
1240,1768,164.96
1248,1768,164.32
1256,1768,163.71
1264,1768,163.14
1272,1768,162.60
1280,1768,162.11
1288,1768,161.65
1296,1768,161.24
1304,1768,160.86
1312,1768,160.54
1320,1768,160.25
1328,1768,159.94
1336,1768,159.59
1344,1768,159.21
1352,1768,158.73
1360,1768,158.19
1368,1768,157.56
1376,1768,156.89
1384,1768,156.19
1392,1768,155.44
1400,1768,154.66
1408,1768,153.81
1416,1768,152.94
1424,1768,152.04
1432,1768,151.11
1440,1768,150.19
1448,1768,149.26
1456,1768,148.31
1464,1768,147.40
1472,1768,146.50
1480,1768,145.58
1488,1768,144.57
1496,1768,143.48
1504,1768,142.19
1512,1768,140.78
1520,1768,139.08
1528,1768,137.13
1536,1768,134.79
1544,1768,132.55
1552,1768,133.05
1560,1768,130.43
1568,1768,128.23
1576,1768,125.94
1584,1768,123.40
1592,1768,121.00
1600,1768,118.89
1608,1768,117.40
1616,1768,115.45
1624,1768,114.62
1632,1768,111.05
1640,1768,111.36
1648,1768,113.68
1656,1768,112.68
1664,1768,112.55
1672,1768,112.29
1680,1768,112.16
1688,1768,111.72
1696,1768,111.31
1704,1768,111.04
1712,1768,110.65
1720,1768,110.18
1728,1768,108.66
1736,1768,108.82
1744,1768,108.67
1752,1768,110.17
1760,1768,113.86
1768,1768,133.76
1776,1768,162.09
1784,1768,169.92
1792,1768,172.06
1800,1768,173.72
1808,1768,175.43
1816,1768,176.62
1824,1768,175.40
1832,1768,176.59
1840,1768,173.28
1848,1768,145.02
1856,1768,136.23
1864,1768,131.35
1872,1768,124.40
1880,1768,117.99
1888,1768,114.01
1896,1768,112.74
1904,1768,112.73
1912,1768,111.71
1920,1768,110.91
1928,1768,113.11
1936,1768,112.68
1944,1768,111.34
1952,1768,114.82
1960,1768,127.67
1968,1768,130.51
1976,1768,132.17
1984,1768,139.20
1992,1768,148.74
2000,1768,148.22
2008,1768,138.14
2016,1768,132.21
2024,1768,128.75
2032,1768,122.48
2040,1768,121.78
2048,1768,117.70
2056,1768,105.41
2064,1768,96.54
2072,1768,94.74
2080,1768,93.79
2088,1768,93.11
2096,1768,92.36
2104,1768,91.55
2112,1768,91.00
2120,1768,90.77
2128,1768,90.60
2136,1768,90.33
2144,1768,91.76
2152,1768,93.21
2160,1768,90.44
2168,1768,89.09
2176,1768,87.77
2184,1768,86.77
2192,1768,86.26
2200,1768,85.75
2208,1768,85.32
2216,1768,84.97
2224,1768,84.56
2232,1768,84.12
2240,1768,83.80
2248,1768,83.57
2256,1768,83.28
2264,1768,82.85
2272,1768,82.41
2280,1768,81.88
2288,1768,81.25
2296,1768,80.67
2304,1768,80.17
2312,1768,79.74
2320,1768,79.34
2328,1768,79.14
2336,1768,79.30
2344,1768,79.72
2352,1768,81.05
2360,1768,85.16
2368,1768,90.86
2376,1768,93.81
2384,1768,100.96
2392,1768,105.39
2400,1768,101.45
2408,1768,98.62
2416,1768,95.62
2424,1768,93.43
2432,1768,91.15
2440,1768,85.43
2448,1768,82.38
2456,1768,76.47
2464,1768,71.47
2472,1768,68.37
2480,1768,66.42
2488,1768,64.76
2496,1768,63.31
2504,1768,62.07
2512,1768,60.91
2520,1768,59.81
2528,1768,58.80
2536,1768,57.84
2544,1768,56.94
2552,1768,56.10
2560,1768,55.33
2568,1768,54.59
2576,1768,53.91
2584,1768,53.27
2592,1768,52.67
2600,1768,52.09
2608,1768,51.54
2616,1768,51.02
2624,1768,50.50
2632,1768,50.00
2640,1768,49.48
2648,1768,48.98
2656,1768,48.47
2664,1768,47.96
2672,1768,47.44
2680,1768,46.92
2688,1768,46.40
2696,1768,45.88
2704,1768,45.38
2712,1768,44.87
2720,1768,44.39
2728,1768,43.90
2736,1768,43.42
2744,1768,42.95
2752,1768,42.52
2760,1768,42.10
2768,1768,41.72
2776,1768,41.35
2784,1768,41.01
2792,1768,40.69
2800,1768,40.42
2808,1768,40.16
2816,1768,39.91
2824,1768,39.70
2832,1768,39.50
2840,1768,39.32
2848,1768,39.15
2856,1768,38.98
2864,1768,38.83
2872,1768,38.68
2880,1768,38.53
2888,1768,38.37
2896,1768,38.21
2904,1768,38.04
2912,1768,37.87
2920,1768,37.70
2928,1768,37.50
2936,1768,37.32
2944,1768,37.12
2952,1768,36.92
2960,1768,36.73
2968,1768,36.51
2976,1768,36.30
2984,1768,36.08
2992,1768,35.87
3000,1768,35.66
3008,1768,35.46
3016,1768,35.28
3024,1768,35.09
3032,1768,34.97
3040,1768,34.89
3048,1768,34.88
3056,1768,34.89
3064,1768,34.92
0,1776,5.02
8,1776,5.06
16,1776,5.12
24,1776,5.20
32,1776,5.28
40,1776,5.37
48,1776,5.46
56,1776,5.57
64,1776,5.67
72,1776,5.80
80,1776,5.90
88,1776,6.02
96,1776,6.15
104,1776,6.27
112,1776,6.39
120,1776,6.51
128,1776,6.65
136,1776,6.77
144,1776,6.91
152,1776,7.05
160,1776,7.17
168,1776,7.31
176,1776,7.44
184,1776,7.58
192,1776,7.73
200,1776,7.89
208,1776,8.07
216,1776,8.28
224,1776,8.54
232,1776,8.86
240,1776,9.27
248,1776,9.82
256,1776,10.56
264,1776,11.47
272,1776,12.60
280,1776,13.88
288,1776,15.41
296,1776,19.19
304,1776,27.02
312,1776,34.74
320,1776,41.52
328,1776,48.83
336,1776,55.98
344,1776,63.87
352,1776,72.28
360,1776,91.35
368,1776,111.89
376,1776,131.79
384,1776,152.42
392,1776,165.25
400,1776,171.74
408,1776,180.05
416,1776,183.91
424,1776,186.00
432,1776,191.71
440,1776,196.16
448,1776,197.86
456,1776,199.11
464,1776,199.98
472,1776,200.73
480,1776,201.29
488,1776,201.69
496,1776,201.96
504,1776,202.16
512,1776,202.31
520,1776,202.39
528,1776,202.45
536,1776,202.48
544,1776,202.50
552,1776,202.50
560,1776,202.50
568,1776,202.50
576,1776,202.50
584,1776,202.50
592,1776,202.50
600,1776,202.50
608,1776,202.50
616,1776,202.50
624,1776,202.48
632,1776,202.48
640,1776,202.48
648,1776,202.48
656,1776,202.48
664,1776,202.48
672,1776,202.48
680,1776,202.48
688,1776,202.48
696,1776,202.50
704,1776,202.50
712,1776,202.50
720,1776,202.50
728,1776,202.50
736,1776,202.48
744,1776,202.48
752,1776,202.47
760,1776,202.45
768,1776,202.41
776,1776,202.34
784,1776,202.25
792,1776,202.12
800,1776,201.93
808,1776,201.69
816,1776,201.37
824,1776,200.96
832,1776,200.44
840,1776,199.78
848,1776,198.97
856,1776,198.00
864,1776,196.87
872,1776,195.48
880,1776,193.98
888,1776,192.62
896,1776,191.40
904,1776,190.29
912,1776,189.31
920,1776,188.44
928,1776,187.67
936,1776,186.96
944,1776,186.32
952,1776,185.73
960,1776,185.16
968,1776,184.64
976,1776,184.14
984,1776,183.64
992,1776,183.16
1000,1776,182.68
1008,1776,182.20
1016,1776,181.70
1024,1776,181.18
1032,1776,180.65
1040,1776,180.10
1048,1776,179.53
1056,1776,178.95
1064,1776,178.37
1072,1776,177.81
1080,1776,177.26
1088,1776,176.71
1096,1776,176.19
1104,1776,175.69
1112,1776,175.18
1120,1776,174.70
1128,1776,174.18
1136,1776,173.64
1144,1776,173.08
1152,1776,172.48
1160,1776,171.87
1168,1776,171.25
1176,1776,170.59
1184,1776,169.95
1192,1776,169.29
1200,1776,168.64
1208,1776,168.00
1216,1776,167.36
1224,1776,166.72
1232,1776,166.09
1240,1776,165.49
