MapSizeX,2048
MapSizeZ,2048
WaterLevel,0
896,1944,386.08
904,1944,397.89
912,1944,419.25
920,1944,436.95
928,1944,456.25
936,1944,452.50
944,1944,416.38
952,1944,353.42
960,1944,326.87
968,1944,333.68
976,1944,346.34
984,1944,351.83
992,1944,385.31
1000,1944,401.40
1008,1944,424.34
1016,1944,423.55
1024,1944,401.67
1032,1944,376.43
1040,1944,347.17
1048,1944,333.74
1056,1944,381.10
1064,1944,444.87
1072,1944,466.08
1080,1944,322.26
1088,1944,301.33
1096,1944,356.53
1104,1944,365.05
1112,1944,355.59
1120,1944,348.42
1128,1944,346.19
1136,1944,343.02
1144,1944,340.67
1152,1944,339.41
1160,1944,338.04
1168,1944,339.57
1176,1944,341.76
1184,1944,341.03
1192,1944,349.30
1200,1944,357.57
1208,1944,361.17
1216,1944,361.45
1224,1944,358.49
1232,1944,356.11
1240,1944,359.68
1248,1944,357.66
1256,1944,333.62
1264,1944,287.47
1272,1944,282.56
1280,1944,291.68
1288,1944,323.97
1296,1944,343.75
1304,1944,353.97
1312,1944,351.74
1320,1944,332.43
1328,1944,325.16
1336,1944,329.19
1344,1944,311.92
1352,1944,314.05
1360,1944,343.26
1368,1944,360.65
1376,1944,392.33
1384,1944,420.59
1392,1944,434.35
1400,1944,450.30
1408,1944,378.84
1416,1944,403.26
1424,1944,460.10
1432,1944,358.40
1440,1944,301.57
1448,1944,293.91
1456,1944,304.23
1464,1944,311.12
1472,1944,307.46
1480,1944,352.32
1488,1944,351.35
1496,1944,352.14
1504,1944,352.96
1512,1944,352.54
1520,1944,353.64
1528,1944,340.67
1536,1944,293.03
1544,1944,321.93
1552,1944,419.92
1560,1944,412.32
1568,1944,377.44
1576,1944,303.83
1584,1944,287.44
1592,1944,319.70
1600,1944,368.96
1608,1944,373.90
1616,1944,370.69
1624,1944,352.26
1632,1944,393.49
1640,1944,408.78
1648,1944,346.13
1656,1944,356.14
1664,1944,358.49
1672,1944,418.76
1680,1944,457.14
1688,1944,453.08
1696,1944,422.82
1704,1944,388.39
1712,1944,405.18
1720,1944,461.35
1728,1944,433.90
1736,1944,382.29
1744,1944,391.81
1752,1944,410.37
1760,1944,434.60
1768,1944,467.48
1776,1944,421.93
1784,1944,416.53
1792,1944,415.07
1800,1944,446.27
1808,1944,456.71
1816,1944,466.54
1824,1944,478.86
1832,1944,466.54
1840,1944,457.56
1848,1944,477.58
1856,1944,485.70
1864,1944,487.38
1872,1944,491.96
1880,1944,497.79
1888,1944,487.53
1896,1944,461.93
1904,1944,457.78
1912,1944,464.09
1920,1944,481.28
1928,1944,503.34
1936,1944,519.48
1944,1944,560.47
1952,1944,600.32
1960,1944,650.34
1968,1944,687.51
1976,1944,711.87
1984,1944,729.41
1992,1944,743.73
2000,1944,757.79
2008,1944,770.58
2016,1944,783.09
2024,1944,795.24
2032,1944,807.54
2040,1944,817.15
0,1952,816.27
8,1952,808.61
16,1952,799.21
24,1952,788.16
32,1952,773.94
40,1952,759.14
48,1952,744.82
56,1952,730.63
64,1952,715.56
72,1952,695.78
80,1952,658.55
88,1952,593.95
96,1952,518.57
104,1952,456.53
112,1952,413.14
120,1952,382.60
128,1952,369.78
136,1952,378.02
144,1952,374.91
152,1952,359.92
160,1952,354.64
168,1952,349.48
176,1952,344.57
184,1952,339.02
192,1952,336.21
200,1952,324.40
208,1952,342.16
216,1952,498.55
224,1952,526.84
232,1952,461.19
240,1952,449.41
248,1952,392.27
256,1952,381.86
264,1952,382.75
272,1952,439.36
280,1952,528.82
288,1952,516.58
296,1952,484.05
304,1952,498.73
312,1952,500.35
320,1952,493.18
328,1952,507.64
336,1952,511.55
344,1952,502.27
352,1952,506.48
360,1952,489.39
368,1952,486.52
376,1952,497.60
384,1952,539.66
392,1952,557.97
400,1952,549.24
408,1952,524.18
416,1952,537.58
424,1952,569.99
432,1952,561.35
440,1952,449.14
448,1952,400.30
456,1952,412.38
464,1952,478.83
472,1952,541.82
480,1952,557.94
488,1952,564.86
496,1952,547.44
504,1952,474.29
512,1952,429.14
520,1952,308.26
528,1952,294.89
536,1952,313.90
544,1952,312.22
552,1952,303.40
560,1952,297.36
568,1952,293.52
576,1952,289.82
584,1952,285.34
592,1952,281.64
600,1952,278.56
608,1952,275.45
616,1952,273.25
624,1952,271.39
632,1952,269.32
640,1952,267.64
648,1952,261.38
656,1952,253.84
664,1952,244.05
672,1952,235.56
680,1952,225.46
688,1952,212.49
696,1952,194.33
704,1952,176.05
712,1952,340.09
720,1952,452.89
728,1952,284.48
736,1952,180.42
744,1952,364.99
752,1952,497.72
760,1952,457.17
768,1952,522.05
776,1952,502.21
784,1952,457.68
792,1952,497.91
800,1952,427.76
808,1952,400.08
816,1952,420.44
824,1952,428.31
832,1952,433.87
840,1952,425.17
848,1952,395.75
856,1952,366.12
864,1952,363.00
872,1952,377.90
880,1952,393.74
888,1952,399.69
896,1952,376.19
904,1952,376.19
912,1952,383.18
920,1952,404.45
928,1952,424.68
936,1952,412.26
944,1952,393.64
952,1952,408.26
960,1952,423.55
968,1952,423.18
976,1952,413.08
984,1952,414.46
992,1952,423.58
1000,1952,441.21
1008,1952,457.90
1016,1952,447.71
1024,1952,445.23
1032,1952,438.57
1040,1952,459.03
1048,1952,459.67
1056,1952,496.11
1064,1952,546.92
1072,1952,533.00
1080,1952,430.60
1088,1952,340.57
1096,1952,323.88
1104,1952,339.69
1112,1952,342.44
1120,1952,329.98
1128,1952,323.73
1136,1952,320.92
1144,1952,316.43
1152,1952,313.81
1160,1952,313.02
1168,1952,313.38
1176,1952,314.97
1184,1952,316.95
1192,1952,326.29
1200,1952,338.50
1208,1952,345.94
1216,1952,346.40
1224,1952,338.86
1232,1952,336.85
1240,1952,341.40
1248,1952,337.71
1256,1952,319.82
1264,1952,341.43
1272,1952,415.89
1280,1952,338.38
1288,1952,293.58
1296,1952,323.70
1304,1952,336.09
1312,1952,317.66
1320,1952,314.91
1328,1952,319.76
1336,1952,328.82
1344,1952,337.98
1352,1952,344.27
1360,1952,372.80
1368,1952,369.17
1376,1952,386.17
1384,1952,416.44
1392,1952,434.14
1400,1952,443.31
1408,1952,433.96
1416,1952,483.87
1424,1952,472.46
1432,1952,387.33
1440,1952,360.99
1448,1952,380.03
1456,1952,466.60
1464,1952,510.30
1472,1952,392.51
1480,1952,340.60
1488,1952,366.51
1496,1952,369.29
1504,1952,360.72
1512,1952,355.25
1520,1952,356.66
1528,1952,318.33
1536,1952,318.23
1544,1952,412.78
1552,1952,537.31
1560,1952,560.53
1568,1952,551.98
1576,1952,430.88
1584,1952,373.50
1592,1952,483.23
1600,1952,510.30
1608,1952,490.64
1616,1952,485.55
1624,1952,460.89
1632,1952,436.52
1640,1952,451.55
1648,1952,473.86
1656,1952,505.02
1664,1952,468.49
1672,1952,406.58
1680,1952,425.32
1688,1952,451.40
1696,1952,450.39
1704,1952,458.72
1712,1952,466.41
1720,1952,520.61
1728,1952,538.10
1736,1952,518.14
1744,1952,485.55
1752,1952,439.05
1760,1952,407.19
1768,1952,422.79
1776,1952,440.78
1784,1952,464.09
1792,1952,425.90
1800,1952,425.90
1808,1952,450.45
1816,1952,469.28
1824,1952,482.37
1832,1952,435.45
1840,1952,414.64
1848,1952,479.78
1856,1952,506.73
1864,1952,512.22
1872,1952,522.60
1880,1952,489.55
1888,1952,479.20
1896,1952,492.02
1904,1952,526.99
1912,1952,553.24
1920,1952,551.28
1928,1952,552.59
1936,1952,562.27
1944,1952,601.79
1952,1952,639.39
1960,1952,673.14
1968,1952,701.80
1976,1952,721.85
1984,1952,737.26
1992,1952,750.93
2000,1952,765.30
2008,1952,778.67
2016,1952,790.72
2024,1952,801.77
2032,1952,812.57
2040,1952,821.94
0,1960,820.72
8,1960,812.57
16,1960,803.63
24,1960,792.62
32,1960,778.33
40,1960,762.31
48,1960,746.84
56,1960,732.53
64,1960,712.81
72,1960,686.41
80,1960,645.15
88,1960,587.08
96,1960,531.11
104,1960,465.31
112,1960,412.53
120,1960,385.37
128,1960,382.32
136,1960,388.46
144,1960,372.83
152,1960,362.36
160,1960,357.54
168,1960,353.30
176,1960,348.45
184,1960,343.32
192,1960,341.18
200,1960,345.36
208,1960,335.75
216,1960,447.40
224,1960,659.56
232,1960,710.28
240,1960,701.80
248,1960,682.42
256,1960,671.98
264,1960,659.86
272,1960,665.17
280,1960,653.94
288,1960,622.11
296,1960,564.95
304,1960,579.08
312,1960,581.56
320,1960,567.15
328,1960,587.38
336,1960,579.97
344,1960,573.07
352,1960,572.64
360,1960,569.47
368,1960,578.17
376,1960,581.92
384,1960,604.11
392,1960,613.02
400,1960,617.08
408,1960,579.42
416,1960,605.05
424,1960,627.94
432,1960,629.62
440,1960,596.57
448,1960,556.38
456,1960,571.12
464,1960,610.49
472,1960,623.06
480,1960,628.58
488,1960,628.67
496,1960,610.46
504,1960,577.34
512,1960,553.02
520,1960,424.50
528,1960,339.38
536,1960,316.83
544,1960,306.03
552,1960,298.89
560,1960,299.62
568,1960,299.22
576,1960,295.71
584,1960,290.34
592,1960,288.05
600,1960,287.05
608,1960,285.00
616,1960,279.54
624,1960,275.69
632,1960,273.28
640,1960,267.85
648,1960,261.01
656,1960,255.09
664,1960,248.07
672,1960,236.20
680,1960,215.33
688,1960,204.95
696,1960,226.68
704,1960,344.94
712,1960,431.24
720,1960,612.26
728,1960,635.51
736,1960,651.01
744,1960,774.46
752,1960,780.65
760,1960,771.28
768,1960,728.65
776,1960,649.76
784,1960,586.84
792,1960,556.26
800,1960,532.73
808,1960,505.05
816,1960,449.05
824,1960,432.83
832,1960,412.81
840,1960,401.55
848,1960,416.78
856,1960,442.55
864,1960,461.32
872,1960,512.59
880,1960,530.47
888,1960,511.33
896,1960,498.06
904,1960,438.32
912,1960,430.63
920,1960,423.89
928,1960,427.76
936,1960,437.38
944,1960,471.88
952,1960,525.53
960,1960,534.53
968,1960,529.61
976,1960,510.08
984,1960,518.23
992,1960,508.89
1000,1960,533.06
1008,1960,545.39
1016,1960,536.51
1024,1960,523.82
1032,1960,558.21
1040,1960,577.95
1048,1960,578.90
1056,1960,580.34
1064,1960,594.59
1072,1960,584.12
1080,1960,549.30
1088,1960,458.23
1096,1960,364.41
1104,1960,326.96
1112,1960,328.64
1120,1960,318.78
1128,1960,316.37
1136,1960,317.87
1144,1960,319.36
1152,1960,321.93
1160,1960,321.16
1168,1960,323.33
1176,1960,327.60
1184,1960,321.71
1192,1960,320.83
1200,1960,328.03
1208,1960,333.77
1216,1960,336.00
1224,1960,338.38
1232,1960,342.01
1240,1960,340.94
1248,1960,340.54
1256,1960,345.15
1264,1960,375.82
1272,1960,468.92
1280,1960,481.67
1288,1960,356.90
1296,1960,323.67
1304,1960,331.45
1312,1960,338.01
1320,1960,346.77
1328,1960,341.09
1336,1960,347.99
1344,1960,366.73
1352,1960,389.58
1360,1960,447.31
1368,1960,490.22
1376,1960,459.85
1384,1960,445.84
1392,1960,448.16
1400,1960,474.93
1408,1960,505.38
1416,1960,554.00
1424,1960,518.96
1432,1960,460.22
1440,1960,488.20
1448,1960,572.10
1456,1960,604.63
1464,1960,601.64
1472,1960,568.16
1480,1960,465.28
1488,1960,402.74
1496,1960,383.24
1504,1960,380.16
1512,1960,361.72
1520,1960,362.73
1528,1960,402.92
1536,1960,447.46
1544,1960,567.40
1552,1960,625.29
1560,1960,630.63
1568,1960,628.67
1576,1960,603.59
1584,1960,569.59
1592,1960,608.05
1600,1960,603.01
1608,1960,581.10
1616,1960,581.53
1624,1960,587.14
1632,1960,586.16
1640,1960,591.69
1648,1960,594.71
1656,1960,589.40
1664,1960,584.64
1672,1960,541.64
1680,1960,519.03
1688,1960,524.21
1696,1960,529.65
1704,1960,580.61
1712,1960,537.03
1720,1960,534.96
1728,1960,577.22
1736,1960,594.83
1744,1960,580.49
1752,1960,573.59
1760,1960,534.62
1768,1960,507.31
1776,1960,538.65
1784,1960,540.14
1792,1960,545.73
1800,1960,478.71
1808,1960,449.23
1816,1960,455.30
1824,1960,458.39
1832,1960,475.48
1840,1960,496.20
1848,1960,474.44
1856,1960,499.65
1864,1960,515.52
1872,1960,534.68
1880,1960,545.55
1888,1960,565.87
1896,1960,573.19
1904,1960,587.14
1912,1960,615.80
1920,1960,615.28
1928,1960,605.02
1936,1960,610.76
1944,1960,633.59
1952,1960,676.04
1960,1960,701.83
1968,1960,722.33
1976,1960,739.03
1984,1960,751.05
1992,1960,764.08
2000,1960,777.33
2008,1960,788.89
2016,1960,798.75
2024,1960,808.03
2032,1960,817.73
2040,1960,826.70
0,1968,824.48
8,1968,819.71
16,1968,810.77
24,1968,798.54
32,1968,784.22
40,1968,767.90
48,1968,751.90
56,1968,738.45
64,1968,720.62
72,1968,685.07
80,1968,634.47
88,1968,586.19
96,1968,541.39
104,1968,474.10
112,1968,417.08
120,1968,391.35
128,1968,384.58
136,1968,372.77
144,1968,357.27
152,1968,350.10
160,1968,344.51
168,1968,339.96
176,1968,336.15
184,1968,334.53
192,1968,333.77
200,1968,333.13
208,1968,333.07
216,1968,388.15
224,1968,594.04
232,1968,721.30
240,1968,750.90
248,1968,749.59
256,1968,748.18
264,1968,739.88
272,1968,717.79
280,1968,687.97
288,1968,654.28
296,1968,607.92
304,1968,624.98
312,1968,628.19
320,1968,614.42
328,1968,622.94
336,1968,622.17
344,1968,614.61
352,1968,611.28
360,1968,611.95
368,1968,621.47
376,1968,624.65
384,1968,632.21
392,1968,640.91
400,1968,644.42
408,1968,625.35
416,1968,626.33
424,1968,655.44
432,1968,657.21
440,1968,656.69
448,1968,648.21
456,1968,657.42
464,1968,656.51
472,1968,655.74
480,1968,656.11
488,1968,653.91
496,1968,650.49
504,1968,648.08
512,1968,606.03
520,1968,514.05
528,1968,404.60
536,1968,342.86
544,1968,315.70
552,1968,316.31
560,1968,323.24
568,1968,325.16
576,1968,328.28
584,1968,322.60
592,1968,313.57
600,1968,313.63
608,1968,313.20
616,1968,308.47
624,1968,306.82
632,1968,304.56
640,1968,297.54
648,1968,291.04
656,1968,290.22
664,1968,289.33
672,1968,277.83
680,1968,270.63
688,1968,285.15
696,1968,308.96
704,1968,536.36
712,1968,640.76
720,1968,697.43
728,1968,813.15
736,1968,822.58
744,1968,800.06
752,1968,782.88
760,1968,756.48
768,1968,723.04
776,1968,680.95
784,1968,643.57
792,1968,599.19
800,1968,596.85
808,1968,592.08
816,1968,534.83
824,1968,516.74
832,1968,485.36
840,1968,480.21
848,1968,476.30
856,1968,551.19
864,1968,583.69
872,1968,580.03
880,1968,577.50
888,1968,576.55
896,1968,572.49
904,1968,521.77
912,1968,513.41
920,1968,503.49
928,1968,499.19
936,1968,549.09
944,1968,566.97
952,1968,575.82
960,1968,581.62
968,1968,572.28
976,1968,570.84
984,1968,573.16
992,1968,567.00
1000,1968,574.20
1008,1968,581.46
1016,1968,581.43
1024,1968,573.65
1032,1968,598.10
1040,1968,606.98
1048,1968,609.94
1056,1968,612.41
1064,1968,614.21
1072,1968,614.18
1080,1968,601.67
1088,1968,572.31
1096,1968,496.11
1104,1968,368.38
1112,1968,335.05
1120,1968,323.15
1128,1968,326.72
1136,1968,337.55
1144,1968,352.87
1152,1968,359.95
1160,1968,361.05
1168,1968,362.30
1176,1968,349.27
1184,1968,330.93
1192,1968,329.62
1200,1968,344.60
1208,1968,355.34
1216,1968,360.84
1224,1968,368.22
1232,1968,374.97
1240,1968,376.13
1248,1968,374.27
1256,1968,382.44
1264,1968,409.94
1272,1968,506.39
1280,1968,538.62
1288,1968,473.28
1296,1968,423.25
1304,1968,390.65
1312,1968,392.85
1320,1968,398.86
1328,1968,392.00
1336,1968,391.42
1344,1968,399.96
1352,1968,415.83
1360,1968,459.76
1368,1968,552.81
1376,1968,552.99
1384,1968,532.54
1392,1968,547.68
1400,1968,554.94
1408,1968,558.76
1416,1968,588.64
1424,1968,588.73
1432,1968,564.53
1440,1968,582.65
1448,1968,636.24
1456,1968,651.75
1464,1968,652.45
1472,1968,643.57
1480,1968,642.16
1488,1968,589.12
1496,1968,533.95
1504,1968,545.18
1512,1968,607.98
1520,1968,588.97
1528,1968,626.57
1536,1968,633.68
1544,1968,661.76
1552,1968,675.64
1560,1968,680.22
1568,1968,678.11
1576,1968,675.55
1584,1968,669.48
1592,1968,658.00
1600,1968,647.08
1608,1968,625.59
1616,1968,640.67
1624,1968,645.31
1632,1968,640.76
1640,1968,637.34
1648,1968,634.78
1656,1968,632.40
1664,1968,630.11
1672,1968,630.48
1680,1968,633.22
1688,1968,608.66
1696,1968,590.83
1704,1968,628.34
1712,1968,618.63
1720,1968,603.68
1728,1968,612.44
1736,1968,624.37
1744,1968,622.33
1752,1968,621.90
1760,1968,624.95
1768,1968,625.65
1776,1968,605.15
1784,1968,576.64
1792,1968,621.29
1800,1968,609.82
1808,1968,567.24
1816,1968,513.23
1824,1968,505.14
1832,1968,548.47
1840,1968,627.91
1848,1968,614.76
1856,1968,609.94
1864,1968,614.76
1872,1968,618.05
1880,1968,636.33
1888,1968,637.86
1896,1968,638.84
1904,1968,634.38
1912,1968,653.24
1920,1968,653.12
1928,1968,644.18
1936,1968,656.17
1944,1968,667.10
1952,1968,696.76
1960,1968,719.62
1968,1968,738.23
1976,1968,753.92
1984,1968,766.31
1992,1968,778.03
2000,1968,789.62
2008,1968,799.42
2016,1968,809.37
2024,1968,817.58
2032,1968,825.27
2040,1968,833.57
0,1976,828.57
8,1976,823.53
16,1976,816.91
24,1976,806.07
32,1976,792.28
40,1976,776.47
48,1976,760.76
56,1976,744.52
64,1976,718.98
72,1976,677.63
80,1976,627.88
88,1976,586.38
96,1976,541.43
104,1976,480.08
112,1976,429.14
120,1976,398.71
128,1976,378.69
136,1976,366.54
144,1976,359.13
152,1976,354.49
160,1976,352.48
168,1976,348.60
176,1976,344.91
184,1976,342.31
192,1976,340.91
200,1976,338.74
208,1976,345.40
216,1976,372.95
224,1976,520.92
232,1976,693.01
240,1976,759.05
248,1976,754.04
256,1976,745.98
264,1976,736.71
272,1976,721.05
280,1976,697.25
288,1976,668.07
296,1976,646.01
304,1976,654.80
312,1976,651.90
320,1976,641.64
328,1976,647.41
336,1976,646.62
344,1976,642.99
352,1976,641.49
360,1976,640.52
368,1976,643.26
376,1976,647.20
384,1976,651.41
392,1976,658.09
400,1976,660.14
408,1976,658.95
416,1976,649.58
424,1976,671.52
432,1976,676.01
440,1976,674.85
448,1976,674.97
456,1976,675.40
464,1976,676.80
472,1976,676.62
480,1976,675.76
488,1976,672.99
496,1976,670.91
504,1976,661.94
512,1976,618.79
520,1976,542.52
528,1976,487.87
536,1976,438.20
544,1976,363.55
552,1976,353.06
560,1976,363.25
568,1976,360.72
576,1976,368.44
584,1976,378.26
592,1976,361.17
600,1976,354.31
608,1976,358.43
616,1976,366.85
624,1976,364.26
632,1976,353.30
640,1976,349.48
648,1976,346.34
656,1976,337.92
664,1976,343.14
672,1976,375.21
680,1976,495.04
688,1976,515.36
696,1976,416.68
704,1976,556.10
712,1976,758.34
720,1976,761.09
728,1976,796.83
736,1976,791.79
744,1976,784.47
752,1976,769.03
760,1976,746.81
768,1976,725.02
776,1976,696.30
784,1976,663.46
792,1976,632.25
800,1976,634.50
808,1976,617.35
816,1976,601.76
824,1976,614.12
832,1976,617.60
840,1976,601.33
848,1976,574.14
856,1976,573.44
864,1976,610.58
872,1976,607.92
880,1976,603.50
888,1976,604.20
896,1976,597.94
904,1976,589.67
912,1976,573.90
920,1976,575.88
928,1976,576.40
936,1976,590.31
944,1976,604.14
952,1976,599.90
960,1976,600.87
968,1976,597.55
976,1976,598.40
984,1976,597.36
992,1976,596.36
1000,1976,600.51
1008,1976,604.93
1016,1976,606.21
1024,1976,606.24
1032,1976,616.96
1040,1976,624.37
1048,1976,627.67
1056,1976,630.14
1064,1976,631.94
1072,1976,632.03
1080,1976,631.39
1088,1976,627.06
1096,1976,604.96
1104,1976,509.63
1112,1976,398.62
1120,1976,345.18
1128,1976,352.05
1136,1976,362.79
1144,1976,375.00
1152,1976,385.74
1160,1976,386.81
1168,1976,377.07
1176,1976,351.07
1184,1976,339.63
1192,1976,346.59
1200,1976,361.57
1208,1976,385.53
1216,1976,394.35
1224,1976,406.61
1232,1976,414.33
1240,1976,417.17
1248,1976,422.27
1256,1976,430.91
1264,1976,458.72
1272,1976,534.16
1280,1976,571.42
1288,1976,578.35
1296,1976,554.18
1304,1976,508.89
1312,1976,489.55
1320,1976,476.51
1328,1976,504.38
1336,1976,486.43
1344,1976,440.69
1352,1976,444.20
1360,1976,481.06
1368,1976,547.99
1376,1976,584.12
1384,1976,589.03
1392,1976,604.02
1400,1976,599.87
1408,1976,603.04
1416,1976,610.97
1424,1976,620.95
1432,1976,624.83
1440,1976,635.88
1448,1976,651.44
1456,1976,663.74
1464,1976,670.61
1472,1976,671.77
1480,1976,673.14
1488,1976,678.33
1496,1976,663.43
1504,1976,654.71
1512,1976,695.97
1520,1976,691.97
1528,1976,686.26
1536,1976,689.22
1544,1976,691.91
1552,1976,694.59
1560,1976,696.82
1568,1976,694.96
1576,1976,689.22
1584,1976,681.62
1592,1976,671.12
1600,1976,663.65
1608,1976,654.52
1616,1976,662.15
1624,1976,662.73
1632,1976,661.94
1640,1976,660.54
1648,1976,657.79
1656,1976,656.72
1664,1976,653.85
1672,1976,649.73
1680,1976,646.53
1688,1976,633.34
1696,1976,622.30
1704,1976,642.74
1712,1976,642.19
1720,1976,639.78
1728,1976,637.62
1736,1976,639.17
1744,1976,639.63
1752,1976,639.30
1760,1976,639.72
1768,1976,641.86
1776,1976,624.16
1784,1976,606.06
1792,1976,642.77
1800,1976,646.62
1808,1976,644.64
1816,1976,633.01
1824,1976,606.18
1832,1976,610.73
1840,1976,642.68
1848,1976,665.48
1856,1976,664.72
1864,1976,666.21
1872,1976,663.71
1880,1976,666.61
1888,1976,666.97
1896,1976,666.73
1904,1976,659.28
1912,1976,674.42
1920,1976,678.36
1928,1976,673.51
1936,1976,682.81
1944,1976,701.28
1952,1976,712.66
1960,1976,733.66
1968,1976,754.77
1976,1976,767.71
1984,1976,778.33
1992,1976,789.23
2000,1976,799.39
2008,1976,809.25
2016,1976,818.34
2024,1976,826.25
2032,1976,833.26
2040,1976,840.04
0,1984,834.73
8,1984,829.51
16,1984,822.77
24,1984,813.28
32,1984,800.40
40,1984,784.92
48,1984,770.22
56,1984,755.69
64,1984,730.45
72,1984,682.97
80,1984,628.83
88,1984,583.84
96,1984,538.40
104,1984,485.06
112,1984,436.67
120,1984,403.32
128,1984,384.52
136,1984,374.57
144,1984,370.76
152,1984,369.75
160,1984,371.79
168,1984,369.23
176,1984,368.34
184,1984,366.45
192,1984,368.71
200,1984,370.54
208,1984,376.00
216,1984,409.48
224,1984,551.07
232,1984,719.40
240,1984,760.63
248,1984,756.70
256,1984,750.07
264,1984,736.10
272,1984,720.20
280,1984,704.51
288,1984,687.15
296,1984,673.87
304,1984,673.75
312,1984,670.03
320,1984,666.06
328,1984,667.40
336,1984,666.03
344,1984,662.98
352,1984,661.42
360,1984,660.32
368,1984,661.12
376,1984,663.31
384,1984,666.46
392,1984,672.32
400,1984,674.33
408,1984,675.28
416,1984,668.81
424,1984,682.23
432,1984,691.08
440,1984,692.15
448,1984,691.42
456,1984,692.49
464,1984,693.86
472,1984,694.81
480,1984,695.78
488,1984,693.49
496,1984,689.44
504,1984,686.41
512,1984,669.26
520,1984,642.56
528,1984,644.18
536,1984,622.63
544,1984,524.98
552,1984,450.09
560,1984,411.56
568,1984,407.47
576,1984,404.75
584,1984,433.84
592,1984,486.37
600,1984,456.22
608,1984,448.56
616,1984,461.87
624,1984,463.54
632,1984,472.46
640,1984,431.85
648,1984,464.67
656,1984,480.76
664,1984,480.88
672,1984,558.24
680,1984,651.38
688,1984,653.67
696,1984,687.12
704,1984,760.08
712,1984,786.12
720,1984,796.28
728,1984,784.83
736,1984,777.75
744,1984,771.95
752,1984,759.90
760,1984,741.07
768,1984,720.75
776,1984,701.95
784,1984,684.00
