MapSizeX,10240
MapSizeZ,5120
WaterLevel,0
5304,4856,746.44
5312,4856,744.76
5320,4856,741.83
5328,4856,738.20
5336,4856,734.63
5344,4856,730.70
5352,4856,723.13
5360,4856,714.70
5368,4856,714.25
5376,4856,721.05
5384,4856,719.50
5392,4856,705.15
5400,4856,701.28
5408,4856,704.60
5416,4856,702.86
5424,4856,708.66
5432,4856,722.64
5440,4856,740.98
5448,4856,756.21
5456,4856,765.45
5464,4856,771.99
5472,4856,788.40
5480,4856,801.86
5488,4856,809.19
5496,4856,814.56
5504,4856,816.45
5512,4856,803.05
5520,4856,781.81
5528,4856,776.32
5536,4856,794.69
5544,4856,811.05
5552,4856,817.40
5560,4856,816.45
5568,4856,814.56
5576,4856,812.57
5584,4856,801.80
5592,4856,798.35
5600,4856,807.72
5608,4856,816.51
5616,4856,812.88
5624,4856,811.84
5632,4856,813.18
5640,4856,816.33
5648,4856,817.03
5656,4856,813.31
5664,4856,808.76
5672,4856,796.80
5680,4856,796.70
5688,4856,806.35
5696,4856,810.99
5704,4856,816.45
5712,4856,807.26
5720,4856,808.27
5728,4856,818.46
5736,4856,820.33
5744,4856,821.12
5752,4856,814.89
5760,4856,801.34
5768,4856,796.52
5776,4856,808.21
5784,4856,811.84
5792,4856,819.01
5800,4856,823.87
5808,4856,823.93
5816,4856,822.55
5824,4856,823.29
5832,4856,826.67
5840,4856,829.14
5848,4856,830.27
5856,4856,831.34
5864,4856,825.60
5872,4856,831.31
5880,4856,837.63
5888,4856,837.14
5896,4856,834.06
5904,4856,835.19
5912,4856,834.94
5920,4856,831.13
5928,4856,823.22
5936,4856,813.25
5944,4856,802.59
5952,4856,804.67
5960,4856,807.72
5968,4856,804.79
5976,4856,800.00
5984,4856,791.39
5992,4856,779.61
6000,4856,768.35
6008,4856,764.94
6016,4856,774.70
6024,4856,803.08
6032,4856,817.09
6040,4856,820.87
6048,4856,822.80
6056,4856,823.68
6064,4856,820.45
6072,4856,814.53
6080,4856,809.16
6088,4856,806.87
6096,4856,807.72
6104,4856,811.66
6112,4856,815.53
6120,4856,817.79
6128,4856,817.64
6136,4856,815.50
6144,4856,813.46
6152,4856,804.79
6160,4856,796.64
6168,4856,792.16
6176,4856,787.58
6184,4856,782.88
6192,4856,777.27
6200,4856,775.59
6208,4856,779.25
6216,4856,784.01
6224,4856,783.80
6232,4856,785.96
6240,4856,791.15
6248,4856,795.33
6256,4856,794.78
6264,4856,787.64
6272,4856,800.34
6280,4856,810.44
6288,4856,803.63
6296,4856,793.01
6304,4856,794.48
6312,4856,803.05
6320,4856,799.82
6328,4856,789.17
6336,4856,791.09
6344,4856,794.57
6352,4856,793.10
6360,4856,789.17
6368,4856,788.31
6376,4856,791.97
6384,4856,800.46
6392,4856,802.78
6400,4856,800.58
6408,4856,799.54
6416,4856,800.79
6424,4856,796.64
6432,4856,788.68
6440,4856,788.80
6448,4856,795.33
6456,4856,795.42
6464,4856,789.66
6472,4856,786.42
6480,4856,783.95
6488,4856,782.58
6496,4856,784.41
6504,4856,773.63
6512,4856,779.19
6520,4856,787.82
6528,4856,790.08
6536,4856,793.68
6544,4856,791.58
6552,4856,791.91
6560,4856,794.66
6568,4856,795.64
6576,4856,792.49
6584,4856,790.97
6592,4856,785.81
6600,4856,781.29
6608,4856,780.41
6616,4856,780.71
6624,4856,780.35
6632,4856,778.18
6640,4856,773.11
6648,4856,769.18
6656,4856,771.01
6664,4856,770.37
6672,4856,768.81
6680,4856,768.66
6688,4856,770.06
6696,4856,770.37
6704,4856,767.19
6712,4856,761.43
6720,4856,757.12
6728,4856,753.06
6736,4856,745.10
6744,4856,747.57
6752,4856,744.86
6760,4856,739.15
6768,4856,736.86
6776,4856,738.14
6784,4856,738.26
6792,4856,737.26
6800,4856,741.71
6808,4856,748.33
6816,4856,746.41
6824,4856,752.09
6832,4856,740.61
6840,4856,736.37
6848,4856,749.65
6856,4856,755.60
6864,4856,763.38
6872,4856,761.21
6880,4856,752.67
6888,4856,749.71
6896,4856,757.34
6904,4856,754.44
6912,4856,748.67
6920,4856,736.16
6928,4856,718.43
6936,4856,705.46
6944,4856,716.99
6952,4856,729.26
6960,4856,731.76
6968,4856,727.28
6976,4856,723.43
6984,4856,715.38
6992,4856,725.08
7000,4856,742.99
7008,4856,755.14
7016,4856,762.98
7024,4856,763.04
7032,4856,762.95
7040,4856,761.61
7048,4856,757.55
7056,4856,753.64
7064,4856,750.96
7072,4856,745.19
7080,4856,736.71
7088,4856,725.90
7096,4856,712.02
7104,4856,698.29
7112,4856,690.96
7120,4856,673.38
7128,4856,647.90
7136,4856,643.17
7144,4856,648.02
7152,4856,664.14
7160,4856,675.52
7168,4856,676.65
7176,4856,681.56
7184,4856,684.46
7192,4856,681.96
7200,4856,676.10
7208,4856,672.32
7216,4856,673.60
7224,4856,673.23
7232,4856,672.86
7240,4856,672.53
7248,4856,670.82
7256,4856,666.67
7264,4856,645.25
7272,4856,618.57
7280,4856,605.24
7288,4856,604.69
7296,4856,595.93
7304,4856,585.34
7312,4856,579.08
7320,4856,569.75
7328,4856,556.99
7336,4856,555.59
7344,4856,554.64
7352,4856,554.61
7360,4856,552.99
7368,4856,556.62
7376,4856,578.41
7384,4856,624.52
7392,4856,667.07
7400,4856,681.26
7408,4856,675.73
7416,4856,684.34
7424,4856,665.72
7432,4856,631.30
7440,4856,597.79
7448,4856,578.87
7456,4856,575.88
7464,4856,568.49
7472,4856,558.03
7480,4856,552.05
7488,4856,552.66
7496,4856,550.67
7504,4856,552.26
7512,4856,548.11
7520,4856,555.68
7528,4856,584.03
7536,4856,612.04
7544,4856,629.47
7552,4856,616.10
7560,4856,593.21
7568,4856,583.84
7576,4856,571.91
7584,4856,558.00
7592,4856,545.67
7600,4856,525.59
7608,4856,502.67
7616,4856,505.66
7624,4856,509.96
7632,4856,515.82
7640,4856,512.56
7648,4856,503.43
7656,4856,511.88
7664,4856,542.34
7672,4856,577.16
7680,4856,603.19
7688,4856,616.13
7696,4856,615.34
7704,4856,590.38
7712,4856,576.03
7720,4856,551.10
7728,4856,508.13
7736,4856,510.45
7744,4856,512.74
7752,4856,507.73
7760,4856,503.58
7768,4856,506.21
7776,4856,501.02
7784,4856,505.32
7792,4856,511.64
7800,4856,511.06
7808,4856,501.75
7816,4856,489.39
7824,4856,487.10
7832,4856,489.97
7840,4856,486.52
7848,4856,478.28
7856,4856,486.86
7864,4856,476.03
7872,4856,455.85
7880,4856,445.29
7888,4856,448.77
7896,4856,447.64
7904,4856,442.70
7912,4856,441.72
7920,4856,443.56
7928,4856,443.28
7936,4856,443.77
7944,4856,442.18
7952,4856,440.11
7960,4856,441.05
7968,4856,444.75
7976,4856,444.04
7984,4856,460.07
7992,4856,499.07
8000,4856,539.04
8008,4856,559.37
8016,4856,573.29
8024,4856,579.51
8032,4856,614.45
8040,4856,663.37
8048,4856,681.32
8056,4856,652.57
8064,4856,588.30
8072,4856,545.06
8080,4856,543.01
8088,4856,555.59
8096,4856,555.62
8104,4856,553.69
8112,4856,554.97
8120,4856,555.31
8128,4856,547.86
8136,4856,534.77
8144,4856,523.82
8152,4856,513.87
8160,4856,504.65
8168,4856,502.52
8176,4856,520.86
8184,4856,568.89
8192,4856,576.67
8200,4856,534.56
8208,4856,492.20
8216,4856,480.48
8224,4856,474.65
8232,4856,473.92
8240,4856,476.00
8248,4856,477.31
8256,4856,471.60
8264,4856,473.55
8272,4856,460.86
8280,4856,440.00
8288,4856,435.00
8296,4856,449.90
8304,4856,443.68
8312,4856,429.87
8320,4856,426.57
8328,4856,433.62
8336,4856,432.52
8344,4856,430.78
8352,4856,406.52
8360,4856,380.95
8368,4856,384.49
8376,4856,389.31
8384,4856,385.74
8392,4856,383.36
8400,4856,380.86
8408,4856,373.44
8416,4856,376.49
8424,4856,378.63
8432,4856,370.48
8440,4856,357.27
8448,4856,350.61
8456,4856,347.96
8464,4856,354.64
8472,4856,356.81
8480,4856,351.93
8488,4856,348.57
8496,4856,345.55
8504,4856,337.52
8512,4856,328.06
8520,4856,321.53
8528,4856,318.81
8536,4856,318.36
8544,4856,316.53
8552,4856,314.82
8560,4856,314.05
8568,4856,313.47
8576,4856,312.34
8584,4856,310.82
8592,4856,309.63
8600,4856,309.87
8608,4856,312.10
8616,4856,316.92
8624,4856,319.52
8632,4856,321.68
8640,4856,324.83
8648,4856,327.24
8656,4856,324.34
8664,4856,321.99
8672,4856,319.09
8680,4856,313.66
8688,4856,307.00
8696,4856,307.68
8704,4856,304.35
8712,4856,301.45
8720,4856,299.92
8728,4856,296.60
8736,4856,295.19
8744,4856,291.93
8752,4856,288.75
8760,4856,288.72
8768,4856,291.20
8776,4856,288.57
8784,4856,283.75
8792,4856,280.00
8800,4856,278.96
8808,4856,279.78
8816,4856,280.42
8824,4856,284.42
8832,4856,289.12
8840,4856,292.60
8848,4856,295.38
8856,4856,294.58
8864,4856,295.68
8872,4856,298.55
8880,4856,302.00
8888,4856,305.51
8896,4856,308.74
8904,4856,312.31
8912,4856,315.31
8920,4856,316.89
8928,4856,316.89
8936,4856,313.57
8944,4856,315.34
8952,4856,317.75
8960,4856,318.66
8968,4856,320.65
8976,4856,319.61
8984,4856,319.33
8992,4856,320.80
9000,4856,326.23
9008,4856,336.91
9016,4856,348.60
9024,4856,363.46
9032,4856,372.98
9040,4856,382.05
9048,4856,405.39
9056,4856,465.68
9064,4856,452.13
9072,4856,414.49
9080,4856,403.41
9088,4856,397.95
9096,4856,369.93
9104,4856,372.19
9112,4856,396.09
9120,4856,415.04
9128,4856,421.57
9136,4856,428.19
9144,4856,436.37
9152,4856,432.22
9160,4856,430.48
9168,4856,457.11
9176,4856,471.54
9184,4856,472.97
9192,4856,474.35
9200,4856,485.39
9208,4856,500.68
9216,4856,517.32
9224,4856,536.02
9232,4856,552.53
9240,4856,562.51
9248,4856,566.21
9256,4856,570.20
9264,4856,582.07
9272,4856,606.37
9280,4856,629.41
9288,4856,632.18
9296,4856,624.89
9304,4856,605.76
9312,4856,596.78
9320,4856,603.13
9328,4856,605.76
9336,4856,611.59
9344,4856,616.53
9352,4856,626.81
9360,4856,643.26
9368,4856,655.68
9376,4856,646.83
9384,4856,634.41
9392,4856,636.52
9400,4856,651.26
9408,4856,660.72
9416,4856,668.26
9424,4856,673.66
9432,4856,679.67
9440,4856,690.66
9448,4856,706.46
9456,4856,707.62
9464,4856,693.25
9472,4856,680.92
9480,4856,682.42
9488,4856,689.62
9496,4856,693.89
9504,4856,690.08
9512,4856,683.97
9520,4856,682.51
9528,4856,684.37
9536,4856,690.41
9544,4856,701.15
9552,4856,711.62
9560,4856,718.34
9568,4856,723.00
9576,4856,731.00
9584,4856,743.63
9592,4856,758.68
9600,4856,771.62
9608,4856,779.34
9616,4856,784.38
9624,4856,804.49
9632,4856,826.55
9640,4856,836.04
9648,4856,839.09
9656,4856,836.38
9664,4856,828.44
9672,4856,817.94
9680,4856,808.64
9688,4856,802.47
9696,4856,793.56
9704,4856,789.81
9712,4856,789.93
9720,4856,790.48
9728,4856,791.82
9736,4856,796.19
9744,4856,805.92
9752,4856,822.68
9760,4856,840.86
9768,4856,850.84
9776,4856,858.23
9784,4856,866.59
9792,4856,873.64
9800,4856,877.42
9808,4856,880.78
9816,4856,884.02
9824,4856,886.82
9832,4856,888.72
9840,4856,889.84
9848,4856,891.68
9856,4856,892.16
9864,4856,893.38
9872,4856,895.09
9880,4856,896.62
9888,4856,898.18
9896,4856,899.55
9904,4856,901.14
9912,4856,903.06
9920,4856,904.86
9928,4856,905.87
9936,4856,906.38
9944,4856,907.54
9952,4856,908.86
9960,4856,909.62
9968,4856,910.20
9976,4856,910.69
9984,4856,911.08
9992,4856,911.27
10000,4856,911.30
10008,4856,911.24
10016,4856,911.08
10024,4856,910.87
10032,4856,910.57
10040,4856,910.17
10048,4856,909.74
10056,4856,909.25
10064,4856,908.67
10072,4856,907.58
10080,4856,905.93
10088,4856,904.16
10096,4856,902.20
10104,4856,899.88
10112,4856,897.29
10120,4856,894.79
10128,4856,892.65
10136,4856,890.21
10144,4856,887.89
10152,4856,885.21
10160,4856,882.21
10168,4856,880.14
10176,4856,877.42
10184,4856,872.36
10192,4856,862.62
10200,4856,852.09
10208,4856,850.29
10216,4856,845.14
10224,4856,837.23
10232,4856,823.56
0,4864,927.14
8,4864,927.14
16,4864,927.17
24,4864,927.17
32,4864,927.20
40,4864,927.23
48,4864,927.17
56,4864,927.14
64,4864,927.08
72,4864,927.01
80,4864,926.92
88,4864,926.77
96,4864,926.62
104,4864,926.40
112,4864,926.19
120,4864,925.95
128,4864,925.64
136,4864,925.28
144,4864,924.82
152,4864,924.39
160,4864,923.87
168,4864,923.29
176,4864,922.56
184,4864,921.80
192,4864,921.00
200,4864,920.12
208,4864,919.14
216,4864,918.04
224,4864,916.85
232,4864,915.66
240,4864,914.50
248,4864,913.22
256,4864,911.85
264,4864,910.44
272,4864,909.07
280,4864,907.73
288,4864,906.20
296,4864,904.61
304,4864,902.72
312,4864,900.68
320,4864,899.27
328,4864,897.60
336,4864,895.83
344,4864,893.84
352,4864,891.71
360,4864,889.94
368,4864,887.83
376,4864,885.42
384,4864,883.04
392,4864,880.96
400,4864,879.01
408,4864,876.84
416,4864,874.37
424,4864,872.02
432,4864,869.79
440,4864,867.38
448,4864,864.82
456,4864,862.07
464,4864,859.39
472,4864,856.85
480,4864,854.69
488,4864,852.55
496,4864,850.69
504,4864,849.04
512,4864,847.76
520,4864,847.46
528,4864,845.44
536,4864,841.35
544,4864,835.98
552,4864,830.00
560,4864,821.18
568,4864,816.17
576,4864,816.14
584,4864,818.68
592,4864,820.17
600,4864,819.01
608,4864,819.44
616,4864,818.01
624,4864,813.89
632,4864,810.13
640,4864,810.29
648,4864,811.63
656,4864,812.76
664,4864,812.94
672,4864,812.12
680,4864,809.71
688,4864,800.37
696,4864,791.70
704,4864,784.25
712,4864,775.22
720,4864,771.59
728,4864,773.05
736,4864,770.67
744,4864,762.80
752,4864,755.60
760,4864,748.61
768,4864,753.98
776,4864,758.56
784,4864,751.45
792,4864,737.78
800,4864,730.57
808,4864,737.29
816,4864,744.52
824,4864,744.03
832,4864,741.32
840,4864,742.35
848,4864,743.67
856,4864,746.32
864,4864,748.76
872,4864,748.67
880,4864,746.66
888,4864,747.02
896,4864,746.38
904,4864,749.56
912,4864,760.02
920,4864,759.50
928,4864,759.69
936,4864,750.87
944,4864,733.75
952,4864,720.44
960,4864,720.11
968,4864,710.80
976,4864,713.12
984,4864,727.83
992,4864,736.83
1000,4864,747.39
1008,4864,757.25
1016,4864,757.40
1024,4864,746.50
1032,4864,732.89
1040,4864,725.39
1048,4864,720.84
1056,4864,696.67
1064,4864,654.92
1072,4864,623.85
1080,4864,617.54
1088,4864,618.30
1096,4864,631.21
1104,4864,650.56
1112,4864,663.31
1120,4864,665.05
1128,4864,678.27
1136,4864,694.35
1144,4864,698.62
1152,4864,690.32
1160,4864,686.20
1168,4864,698.10
1176,4864,714.25
1184,4864,715.53
1192,4864,697.40
1200,4864,672.35
1208,4864,642.65
1216,4864,623.76
1224,4864,621.05
1232,4864,623.94
1240,4864,620.44
1248,4864,614.94
1256,4864,614.82
1264,4864,619.55
1272,4864,621.78
1280,4864,621.29
1288,4864,643.75
1296,4864,686.08
1304,4864,720.32
1312,4864,726.73
1320,4864,735.88
1328,4864,736.74
1336,4864,728.83
1344,4864,711.10
1352,4864,681.47
1360,4864,622.36
1368,4864,610.52
1376,4864,606.98
1384,4864,589.70
1392,4864,588.57
1400,4864,587.81
1408,4864,594.16
1416,4864,594.46
1424,4864,588.64
1432,4864,591.87
1440,4864,608.84
1448,4864,636.76
1456,4864,654.89
1464,4864,649.61
1472,4864,631.12
1480,4864,629.10
1488,4864,639.97
1496,4864,654.98
1504,4864,669.97
1512,4864,687.15
1520,4864,693.52
1528,4864,688.52
1536,4864,669.48
1544,4864,649.00
1552,4864,643.29
1560,4864,650.89
1568,4864,664.17
1576,4864,665.78
1584,4864,656.26
1592,4864,653.58
1600,4864,655.26
1608,4864,655.19
1616,4864,650.10
1624,4864,648.51
1632,4864,659.71
1640,4864,663.46
1648,4864,666.52
1656,4864,672.47
1664,4864,678.57
1672,4864,679.30
1680,4864,689.40
1688,4864,695.33
1696,4864,699.38
1704,4864,704.39
1712,4864,706.19
1720,4864,704.02
1728,4864,700.18
1736,4864,702.59
1744,4864,709.91
1752,4864,711.68
1760,4864,712.17
1768,4864,705.98
1776,4864,704.57
1784,4864,711.29
1792,4864,714.46
1800,4864,720.93
1808,4864,720.35
1816,4864,711.19
1824,4864,701.70
1832,4864,699.78
1840,4864,703.08
1848,4864,699.84
1856,4864,691.45
1864,4864,686.96
1872,4864,690.90
1880,4864,697.16
1888,4864,706.77
1896,4864,719.31
1904,4864,733.17
1912,4864,746.11
1920,4864,756.12
1928,4864,769.91
1936,4864,782.64
1944,4864,791.49
1952,4864,801.28
1960,4864,805.31
1968,4864,803.57
1976,4864,801.34
1984,4864,800.67
1992,4864,796.95
2000,4864,789.26
2008,4864,775.01
2016,4864,763.56
2024,4864,757.28
2032,4864,745.22
2040,4864,741.56
2048,4864,724.23
2056,4864,722.12
2064,4864,742.20
2072,4864,742.51
2080,4864,746.17
2088,4864,754.35
2096,4864,765.55
2104,4864,773.08
2112,4864,771.13
2120,4864,764.30
2128,4864,752.76
2136,4864,742.44
2144,4864,736.40
2152,4864,731.46
2160,4864,724.87
2168,4864,741.38
2176,4864,757.61
2184,4864,750.90
2192,4864,737.68
2200,4864,736.83
2208,4864,737.65
2216,4864,746.72
2224,4864,764.84
2232,4864,777.23
2240,4864,764.57
2248,4864,760.79
2256,4864,761.49
2264,4864,753.49
2272,4864,745.86
2280,4864,741.22
2288,4864,736.16
2296,4864,730.08
2304,4864,722.00
2312,4864,709.09
2320,4864,712.14
2328,4864,697.95
2336,4864,680.74
2344,4864,679.30
2352,4864,676.22
2360,4864,666.24
2368,4864,654.95
2376,4864,652.94
2384,4864,663.86
2392,4864,679.58
2400,4864,692.12
2408,4864,707.07
2416,4864,737.81
2424,4864,768.17
2432,4864,753.92
2440,4864,728.74
2448,4864,701.55
2456,4864,685.80
2464,4864,680.55
2472,4864,669.66
2480,4864,664.99
2488,4864,661.08
2496,4864,652.60
2504,4864,643.32
2512,4864,644.70
2520,4864,629.90
2528,4864,606.64
2536,4864,592.08
2544,4864,594.83
2552,4864,604.78
2560,4864,638.23
2568,4864,666.70
2576,4864,685.93
2584,4864,689.74
2592,4864,645.58
2600,4864,610.03
2608,4864,579.60
2616,4864,563.40
2624,4864,562.42
2632,4864,560.74
2640,4864,557.45
2648,4864,558.94
2656,4864,561.48
2664,4864,564.59
2672,4864,582.68
2680,4864,596.02
2688,4864,593.21
2696,4864,577.56
2704,4864,563.73
2712,4864,561.48
2720,4864,560.99
2728,4864,562.15
2736,4864,566.91
2744,4864,577.86
2752,4864,596.69
2760,4864,614.30
2768,4864,640.15
2776,4864,680.49
2784,4864,719.98
2792,4864,723.95
2800,4864,727.46
2808,4864,724.77
2816,4864,715.99
2824,4864,707.11
2832,4864,703.32
2840,4864,715.44
2848,4864,722.91
2856,4864,723.22
2864,4864,728.28
2872,4864,740.22
2880,4864,765.03
2888,4864,778.70
2896,4864,792.16
2904,4864,819.56
2912,4864,832.01
2920,4864,835.25
2928,4864,833.51
2936,4864,825.12
2944,4864,810.47
2952,4864,800.03
2960,4864,801.77
2968,4864,802.32
2976,4864,805.68
2984,4864,819.81
2992,4864,832.07
3000,4864,838.61
3008,4864,846.30
3016,4864,857.37
3024,4864,867.02
3032,4864,871.44
3040,4864,874.59
3048,4864,875.50
3056,4864,875.13
3064,4864,874.83
3072,4864,874.22
3080,4864,874.10
3088,4864,874.28
3096,4864,874.80
3104,4864,876.05
3112,4864,877.12
3120,4864,877.73
3128,4864,878.43
3136,4864,879.41
3144,4864,880.69
3152,4864,882.06
3160,4864,884.53
3168,4864,886.88
3176,4864,887.89
3184,4864,887.56
3192,4864,886.98
3200,4864,888.68
3208,4864,889.57
3216,4864,887.49
3224,4864,884.23
3232,4864,884.32
3240,4864,883.53
3248,4864,879.59
3256,4864,871.96
3264,4864,863.72
3272,4864,861.04
3280,4864,852.28
3288,4864,843.49
3296,4864,833.33
3304,4864,816.08
3312,4864,793.20
3320,4864,761.21
3328,4864,733.38
3336,4864,710.40
3344,4864,682.45
3352,4864,643.11
3360,4864,606.24
3368,4864,573.90
3376,4864,541.94
3384,4864,509.20
3392,4864,478.16
3400,4864,466.60
3408,4864,463.73
3416,4864,460.77
3424,4864,459.12
3432,4864,454.79
3440,4864,450.91
3448,4864,451.12
3456,4864,456.83
3464,4864,465.04
3472,4864,468.49
3480,4864,473.40
3488,4864,460.13
3496,4864,435.54
3504,4864,423.40
3512,4864,422.57
3520,4864,419.31
3528,4864,411.59
3536,4864,403.47
3544,4864,400.17
3552,4864,401.79
3560,4864,400.21
3568,4864,401.21
3576,4864,404.20
3584,4864,404.23
3592,4864,408.75
3600,4864,410.67
3608,4864,413.02
3616,4864,415.86
3624,4864,415.71
3632,4864,412.29
3640,4864,407.90
3648,4864,402.98
3656,4864,399.47
3664,4864,398.83
3672,4864,397.18
3680,4864,395.41
3688,4864,390.65
3696,4864,386.66
3704,4864,388.46
3712,4864,387.42
3720,4864,384.85
3728,4864,382.41
3736,4864,379.54
3744,4864,375.06
3752,4864,371.79
3760,4864,368.22
3768,4864,368.47
3776,4864,371.98
3784,4864,374.78
3792,4864,382.50
3800,4864,387.54
3808,4864,384.79
3816,4864,380.12
3824,4864,381.41
3832,4864,378.81
3840,4864,372.80
3848,4864,370.11
3856,4864,370.21
3864,4864,366.30
3872,4864,358.64
3880,4864,358.98
3888,4864,366.09
3896,4864,371.24
3904,4864,370.02
3912,4864,370.15
3920,4864,365.11
3928,4864,356.29
3936,4864,347.14
3944,4864,340.18
3952,4864,338.56
3960,4864,338.90
3968,4864,338.13
3976,4864,335.14
3984,4864,331.24
3992,4864,324.80
4000,4864,322.93
4008,4864,324.64
4016,4864,324.98
4024,4864,322.26
4032,4864,322.78
4040,4864,329.59
4048,4864,333.40
4056,4864,331.63
4064,4864,332.33
4072,4864,338.93
4080,4864,352.17
4088,4864,352.20
4096,4864,335.29
4104,4864,321.07
4112,4864,321.10
4120,4864,320.86
4128,4864,319.91
4136,4864,320.58
4144,4864,322.39
4152,4864,326.57
4160,4864,330.35
4168,4864,330.32
4176,4864,328.00
4184,4864,327.51
4192,4864,323.73
4200,4864,322.90
4208,4864,322.48
4216,4864,319.94
4224,4864,317.14
4232,4864,312.77
4240,4864,310.03
4248,4864,306.00
4256,4864,301.33
4264,4864,300.87
4272,4864,297.79
4280,4864,302.34
4288,4864,302.55
4296,4864,295.07
4304,4864,292.66
4312,4864,287.47
4320,4864,285.64
4328,4864,283.84
4336,4864,281.64
4344,4864,283.99
4352,4864,280.45
4360,4864,277.98
4368,4864,275.48
4376,4864,272.49
4384,4864,272.00
4392,4864,272.18
4400,4864,273.53
4408,4864,274.56
4416,4864,274.20
4424,4864,272.86
4432,4864,271.18
4440,4864,270.72
4448,4864,269.99
4456,4864,268.86
4464,4864,269.65
4472,4864,268.77
4480,4864,269.22
4488,4864,268.40
4496,4864,266.97
4504,4864,269.99
4512,4864,272.18
4520,4864,274.44
4528,4864,275.30
4536,4864,275.11
4544,4864,276.43
4552,4864,280.42
4560,4864,283.75
4568,4864,285.79
4576,4864,287.66
4584,4864,289.46
4592,4864,286.71
4600,4864,286.07
4608,4864,287.32
4616,4864,288.21
4624,4864,289.18
4632,4864,288.39
4640,4864,289.00
4648,4864,291.17
4656,4864,293.18
4664,4864,294.22
4672,4864,297.45
4680,4864,300.08
4688,4864,303.74
4696,4864,309.84
4704,4864,316.62
4712,4864,322.32
4720,4864,327.91
4728,4864,330.81
4736,4864,333.43
4744,4864,342.89
4752,4864,348.02
4760,4864,352.32
4768,4864,357.76
4776,4864,364.80
4784,4864,372.77
4792,4864,381.74
4800,4864,388.79
4808,4864,394.35
4816,4864,398.47
4824,4864,398.59
4832,4864,402.55
4840,4864,409.30
4848,4864,417.29
4856,4864,423.52
4864,4864,424.71
4872,4864,427.70
4880,4864,434.45
4888,4864,443.22
4896,4864,449.81
4904,4864,452.22
4912,4864,459.76
4920,4864,460.16
4928,4864,456.43
4936,4864,468.52
4944,4864,514.30
4952,4864,543.74
4960,4864,547.22
4968,4864,534.13
4976,4864,523.39
4984,4864,521.04
4992,4864,512.28
5000,4864,497.94
5008,4864,494.46
5016,4864,509.63
5024,4864,527.97
5032,4864,568.22
5040,4864,583.36
5048,4864,583.75
5056,4864,596.63
5064,4864,608.78
